date,raw_return,enhanced_return,benchmark_return,n_assets,n_selected,raw_equity,enhanced_equity,benchmark_equity
2005-01-31,0.04312603367668951,0.04312603367668951,0.03167956159471175,11,3,1.0431260336766894,1.0431260336766894,1.0316795615947116
2005-02-28,-0.023824354691800703,-0.023824354691800703,-0.014870220216278252,11,3,1.0182742290621247,1.0182742290621247,1.016338259321165
2005-03-31,-0.007903344861928821,-0.007903344861928821,-0.014197316775506891,11,3,1.010226456665832,1.010226456665832,1.0019089831025152
2005-04-30,0.01936319027151423,0.01936319027151423,0.028517383112554372,11,3,1.0297876637635703,1.0297876637635703,1.0304808054175594
2005-05-31,0.018205074077284705,0.018205074077284705,0.011660197142348923,11,3,1.0485350244662601,1.0485350244662601,1.0424964147601345
2005-06-30,0.0581273988562007,0.0581273988562007,0.0445082016687403,11,3,1.1094836380481066,1.1094836380481066,1.0888960554272173
2005-07-31,-0.037586580865666165,-0.037586580865666165,-0.013245789409885089,11,3,1.0677819415674779,1.0677819415674779,1.0744727675877739
2005-08-31,0.009702899943137222,0.009702899943137222,0.012922766206781537,11,3,1.0781425229075958,1.0781425229075958,1.0883579279588642
2005-09-30,-0.012010713230758197,-0.012010713230758197,-0.022980351582531623,11,3,1.0651932622430664,1.0651932622430664,1.063347080126734
2005-10-31,0.05682763154164768,0.05682763154164768,0.037637732748109734,11,3,1.125725672470461,1.125725672470461,1.1033690533470266
2005-11-30,0.0010411848898134919,0.0010411848898134919,0.0028307456306488395,11,3,1.1268977610307125,1.1268977610307125,1.1064924104737819
2005-12-31,0.05094947530943861,0.05094947530943861,0.03861511238096793,11,3,1.1843126106826085,1.1843126106826085,1.149219739252915
2006-01-31,0.02414591965746789,0.02414591965746789,0.0037052867433473376,11,3,1.2129089278294767,1.2129089278294767,1.153477927917962
2006-02-28,0.016358888701450747,0.016358888701450747,0.019024437233809845,11,3,1.232750769984835,1.232750769984835,1.1754221963582223
2006-03-31,-0.006145625400615362,-0.006145625400615362,0.010078083273941895,11,3,1.225174745540188,1.225174745540188,1.1872681991351604
2006-04-30,-0.01693882220981313,-0.01693882220981313,-0.02493672260677264,11,3,1.2044217283495298,1.2044217283495298,1.1576616213934845
2006-05-31,0.035342560422881496,0.035342560422881496,0.0129791636273276,11,3,1.2469890760583542,1.2469890760583542,1.1726871010026279
2006-06-30,0.03557842049282208,0.03557842049282208,0.007262244930624984,11,3,1.2913549777563138,1.2913549777563138,1.1812034419570936
2006-07-31,0.03183526726572324,0.03183526726572324,0.02319090600065421,11,3,1.3324656086081081,1.3324656086081081,1.2085966199471696
2006-08-31,0.0168959764271092,0.0168959764271092,0.019207154180810263,11,3,1.3549789161210846,1.3549789161210846,1.2318103215689011
2006-09-30,0.057761730464916804,0.049933488331106224,0.039032195112335716,11,3,1.4332448430597156,1.4226377400181116,1.2798905823817677
2006-10-31,0.03929516699782839,0.028030443995711012,0.02511682227661677,11,3,1.4895644385165232,1.4625149075158743,1.3120373666729659
